AdminID,StreamKind,livestatus,schedule_str,starttime_str,Platform,StreamID,otherAdminIDs,StreamTitle
CVHLHL2018080800,video,finished,2023-11-22T10:19:24Z,2023-11-22T10:19:24Z,Youtube,_llKiCKJ7mE,,面白いことしま〜〜すwwwwww
CVHLHL2018080800,Live,finished,2023-11-20T13:00:00Z,2023-11-20T13:00:35Z,Youtube,5K2NnusLYzs,CVHLHL2018081700:CVHLHL2019120100:CVHLHL2018122500,【#あくしおみこめっと 】わちゃわちゃ人生ゲームコラボ！！！！！【湊あくあ/ホロライブ】
CVHLHL2018080800,video,finished,2023-11-17T10:34:23Z,2023-11-17T10:34:23Z,Youtube,GivBs1v2p0U,,湊あくあに関するここだけの秘密雑学
CVHLHL2018080800,video,finished,2023-11-16T10:06:38Z,2023-11-16T10:06:38Z,Youtube,r4-zZm2v9S8,,Q.あくたんの使ってるデバイス教えてください
CVHLHL2018080800,Live,finished,2023-11-12T11:00:00Z,2023-11-12T11:02:05Z,Youtube,hAqj1em3cKo,,お風呂あがりにドライヤーしながらマシュマロ読む【湊あくあ/ホロライブ】
CVHLHL2018080800,Live,finished,2023-11-08T11:00:00Z,2023-11-08T11:00:09Z,Youtube,XGeNeLWnYdc,,【可愛く】きゅうくらりん／湊あくあ【歌ってみた】
CVHLHL2018080800,video,finished,2023-11-01T10:28:07Z,2023-11-01T10:28:07Z,Youtube,kbdKjI4Wfvk,,メイドさんだぞっ☆#shorts
CVHLHL2018080800,Live,finished,2023-10-26T11:00:00Z,2023-10-26T11:02:23Z,Youtube,f5y29bL-VmE,,【歌枠】おひさしぶりにうたう！！！！お披露目とかお知らせもあるよ！【湊あくあ/ホロライブ】
CVHLHL2018080800,video,finished,2023-10-25T10:34:19Z,2023-10-25T10:34:19Z,Youtube,uWYnnKX9h0E,CVHLHL2018060101:CVHLHL2019120100,衝撃！本当にあった陰キャあるある #shorts
CVHLHL2018081700,video,finished,2023-11-26T10:00:42Z,2023-11-26T10:00:42Z,Youtube,ysciniyIR6U,,人マニア歌ってみました【ホロライブ/紫咲シオン】#shorts
CVHLHL2018081700,Live,finished,2023-11-25T10:00:00Z,2023-11-25T10:00:09Z,Youtube,pLTw5mV-hkE,CVHLHL2018081700,人マニア／Covered by紫咲シオン【歌ってみた】
CVHLHL2018081700,Live,finished,2023-11-19T14:00:00Z,2023-11-19T14:05:26Z,Youtube,peKMJ3Xky_s,,【STREET FIGHTER 6】初心者界最強を目指して特訓🔥【ホロライブ/紫咲シオン】
CVHLHL2018081700,Live,finished,2023-11-16T11:00:00Z,2023-11-16T11:03:00Z,Youtube,lz17IkSma-0,CVHLHL2019041300:CVHLHL2019040600:CVHLHL2019070800,【 桃鉄ワールド 】今作もあの伝説の４人で本気のバトルだ！！【ホロライブ/紫咲シオン】
CVHLHL2018081700,Live,finished,2023-11-11T13:00:00Z,2023-11-11T13:02:54Z,Youtube,MdF8ICGkKF8,CVHLHL2019070800:CVHLHL2019041300:CVHLHL2019080102,【Party Animals】#マシぺこ で動物になって真剣勝負だっ！！【ホロライブ/紫咲シオン】
CVHLHL2018081700,Live,finished,2023-11-10T14:00:00Z,2023-11-10T14:01:33Z,Youtube,ZhsbdX7D3mE,,【STREET FIGHTER 6】ガチ初心者、頑張ります！ばぶ【ホロライブ/紫咲シオン】
CVHLHL2018081700,Live,finished,2023-11-04T15:00:00Z,2023-11-04T15:01:36Z,Youtube,rxfI-CRlCVI,,【Minecraft】赤組優勝！！！#ホロライブ大運動会2023 楽しかった～～！！【ホロライブ/紫咲シオン】
CVHLHL2018081700,Live,finished,2023-10-27T14:00:00Z,2023-10-27T14:03:04Z,Youtube,VC2xRozYNSk,,【雑談】さあ・・・お話をしましょうか。【ホロライブ/紫咲シオン】
CVHLHL2018081700,Live,finished,2023-10-21T13:00:00Z,2023-10-21T13:02:29Z,Youtube,sGYHS_3R-9I,,【スーパーマリオブラザーズ ワンダー】最新作のマリオ遊ぶ！！【ホロライブ/紫咲シオン】
CVHLHL2018081700,Live,finished,2023-10-18T14:00:00Z,2023-10-18T14:01:28Z,Youtube,TLbIzqTzG4g,CVHLHL2020112603,【#塩シャチ１ブロック】仲良く二人で生活できるかな？【ホロライブ/紫咲シオン/沙花叉クロヱ】
CVHLHL2018082000,Live,finished,2023-11-27T03:00:00Z,2023-11-27T02:58:19Z,Youtube,uT1vi_Vr3nU,,【#ちょこっとクッキング】火を使わないみぞれ唐揚げ作る！【ホロライブ/癒月ちょこ】
CVHLHL2018082000,Live,finished,2023-11-25T02:30:00Z,2023-11-25T02:31:05Z,Youtube,Pnt5WIuEcO8,,【#ちょこっとクッキング】ナスのとろとろはさみ焼きつくる！【ホロライブ/癒月ちょこ】
CVHLHL2018082000,Live,finished,2023-11-24T04:30:00Z,2023-11-24T04:30:04Z,Youtube,BxCJdxlorvo,,【DeadbyDaylight】寝起き悪魔の追いかけっこ【ホロライブ/癒月ちょこ】
CVHLHL2018082000,Live,finished,2023-11-16T03:15:00Z,2023-11-16T03:17:57Z,Youtube,EYCXc8MhR24,,【朝枠】ゲリラ悪魔の寝起き雑談【ホロライブ/癒月ちょこ】
CVHLHL2018082000,Live,finished,2023-11-15T06:00:00Z,2023-11-15T05:58:39Z,Youtube,JYWswRONnlw,,【STREET FIGHTER 6 】スト６！２日目！格ゲーキーマウチャレンジ！！【ホロライブ/癒月ちょこ】
CVHLHL2018082000,Live,finished,2023-11-09T13:00:00Z,2023-11-09T12:53:21Z,Youtube,zwn2qan7iQA,,【STREET FIGHTER 6 】初めてのスト６！格ゲーチャレンジ！！【ホロライブ/癒月ちょこ】
CVHLHL2018082000,Live,finished,2023-11-07T08:00:00Z,2023-11-07T07:59:59Z,Youtube,du4Fo_1mjxE,,【スイカゲーム】悪魔のチャレンジ！高得点とれちゅかな？【ホロライブ/癒月ちょこ】
CVHLHL2018082000,Live,finished,2023-11-05T23:30:00Z,2023-11-05T23:31:51Z,Youtube,qy3UXWM569c,,【VALORANT】初心者悪魔のどきどきVALORANT【ホロライブ/癒月ちょこ】
CVHLHL2018082000,Live,finished,2023-11-05T08:00:00Z,2023-11-05T08:03:36Z,Youtube,9OgSXmv_sdc,,【誘拐事件】悪魔誘拐してみる？【ホロライブ/癒月ちょこ】
CVHLHL2018082000,Live,finished,2023-11-04T09:00:00Z,2023-11-04T09:01:04Z,Youtube,YegTzDZ2rak,CVHLHL2018122500:CVHLHL2018120600:CVHLHL2018091600:CVHLHL2018120600:CVHLHL2020112604:CVHLHL2018030400:CVHLHL2018090300:CVHLHL2019122500:CVHLHL2021081703:CVHLHL2020090905:CVHLHL2022032401:CVHLHL2018082000:CVHLHL2023090403:CVHLHL2022040100:CVHLHL2019080101:CVHLHL2023072602:CVHLHL2020090902,【#ホロライブ大運動会2023】今年は白組！楽しむわよ！！！【ホロライブ/癒月ちょこ】
CVHLHL2018090300,Live,upcoming,2023-11-28T11:00:00Z,,Youtube,IeoSkxkMSK8,CVHLHL2019070800,【荒野行動】ぺこちゃんと一緒にHIKAKIN荒野バトルを遊んでいく余～ 【 百鬼あやめ /ホロライブ 】
CVHLHL2018090300,Live,finished,2023-11-19T08:30:00Z,2023-11-19T08:20:23Z,Youtube,mE45wINuBPY,,【VALORANT】VTuber最協決定戦 #V最協A1 #ちねるWIN 【 百鬼あやめ /ホロライブ 】
CVHLHL2018090300,Live,finished,2023-11-18T12:00:00Z,2023-11-18T12:05:57Z,Youtube,7opZBjYVkcs,,【VALORANT】V最スクリム最終日！！VSべにさんチーム  #V最協A1 #ちねるWIN 【 百鬼あやめ /ホロライブ 】
CVHLHL2018090300,Live,finished,2023-11-17T12:30:00Z,2023-11-17T12:32:17Z,Youtube,0jX5Fphlmbw,,【VALORANT】V最スクリム３日目  #V最協A1 #ちねるWIN
CVHLHL2018090300,Live,finished,2023-11-16T14:30:00Z,2023-11-16T14:31:04Z,Youtube,4fC-Dk1pGVc,,【VALORANT】V最スクリム2日目  #V最協A1 #ちねるWIN
CVHLHL2018090300,Live,finished,2023-11-15T12:30:00Z,2023-11-15T11:41:17Z,Youtube,GAjBuyrd_zk,,【VALORANT】V最スクリム1日目  #V最協A1
CVHLHL2018090300,Live,finished,2023-11-14T12:00:00Z,2023-11-14T12:06:13Z,Youtube,9FSrt9CfbDY,,【VALORANT】V最チーム練習いっくどーーーーーーーー！！！！！！！！
CVHLHL2018090300,Live,finished,2023-11-13T15:00:00Z,2023-11-13T14:46:11Z,Youtube,nQfY6hyyUT8,,【VALORANT】V最練習いきます！！！！！！！！！！！！！！
CVHLHL2018090300,Live,finished,2023-11-09T14:30:00Z,2023-11-09T14:40:50Z,Youtube,DWRAvM786MU,,【VALORANT】ソロ練、いきます→ふるぱ参戦→フィジカル練習
CVHLHL2018090300,Live,finished,2023-11-09T10:00:00Z,2023-11-09T09:59:04Z,Youtube,qf6iqsbWrUw,CVHLHL2019122503,高音質ワイヤレスイヤホン AK UW100MKII を2人でレビュー！
CVHLHL2018091600,Live,finished,2023-11-26T04:00:00Z,2023-11-26T04:05:08Z,Youtube,qpcS4Lf-yik,,【＃5】龍が如く４するしゅばあああああああああああああああ！！！！！！ / YAKUZA 4【※ネタバレあり】
CVHLHL2018091600,Live,finished,2023-11-25T04:00:00Z,2023-11-25T04:01:43Z,Youtube,l4nPRyIzW2k,,【＃4】龍が如く４するしゅばあああああああああああああああ！！！！！！ / YAKUZA 4【※ネタバレあり】
CVHLHL2018091600,Live,finished,2023-11-25T01:00:00Z,2023-11-25T01:11:09Z,Youtube,o0biagpCtiA,,【＃生スバル】雑談！おはスバしゅばあああああああああああああああああ！！：Free Talk【ホロライブ/大空スバル】
CVHLHL2018091600,Live,finished,2023-11-24T12:00:00Z,2023-11-24T12:01:28Z,Youtube,06Sq5VcLTJs,,【＃生スバル】逆境無頼カイジ！同時視聴しゅばあああああああああああああ！！！！\　Ultimate Survivor, Kaiji watching party【ホロライブ/大空スバル】
CVHLHL2018091600,Live,finished,2023-11-23T11:00:00Z,2023-11-23T11:01:40Z,Youtube,y1L1Myb_0OE,CVHLHL2019040600:CVHLHL2023090400,【＃生スバル】３年ぶり？！ボーイッシュ対談【ホロライブ/大空スバル】
CVHLHL2018091600,Live,finished,2023-11-22T14:00:00Z,2023-11-22T14:01:17Z,Youtube,cEGSODvLz_g,,【＃生スバル】目指せプラチナ５！！！ダイヤランクチャレンジその２しゅばあああああああああああ！！！！！/ STREET FIGHTER 6【ホロライブ/大空スバル】
CVHLHL2018091600,Live,finished,2023-11-22T11:00:00Z,2023-11-22T11:01:14Z,Youtube,5T1Fu7s5hOc,CVHLHL2020080601,【＃スバルの小屋】スバルの小屋　ゲスト：ねねち！/NENECHI Suba Free Talk【ホロライブ/大空スバル】
CVHLHL2018091600,Live,finished,2023-11-19T04:00:00Z,2023-11-19T04:01:57Z,Youtube,KrGDZlswEfk,,【＃3】龍が如く４するしゅばあああああああああああああああ！！！！！！ / YAKUZA 4【※ネタバレあり】
CVHLHL2018091600,Live,finished,2023-11-18T04:00:00Z,2023-11-18T04:02:44Z,Youtube,DbKcNho15tM,,【＃２】龍が如く４しゅばあああああああああああああああああああああ！！！！！！！ / YAKUZA 4【※ネタバレあり】
CVHLHL2018091600,Live,finished,2023-11-18T01:00:00Z,2023-11-18T01:02:33Z,Youtube,B2Y0kFSrS1Y,,【＃生スバル】雑談！おはスバしゅばあああああああああああああああああ！！：Free Talk【ホロライブ/大空スバル】
CVHLHL2018120600,Live,finished,2023-11-26T22:30:00Z,2023-11-26T22:30:52Z,Youtube,pCGmrNEBxTE,,【 #朝ミオ 】１１月ももう終わり？年末に思いをはせる朝
CVHLHL2018120600,Live,finished,2023-11-26T08:00:00Z,2023-11-26T08:16:07Z,Youtube,39p63mywanI,,【初LEGO】パックンフラワーを作るよ！【ホロライブ/大神ミオ】
CVHLHL2018120600,Live,finished,2023-11-25T08:00:00Z,2023-11-25T08:01:19Z,Youtube,sRlXmZzlSJk,,【お菓子作りレベル１】プリンをつくってプリンアラモードを作る！【ホロライブ/大神ミオ】
CVHLHL2018120600,Live,finished,2023-11-23T11:30:00Z,2023-11-23T11:30:10Z,Youtube,IkD7ferPB4I,,カメリア / 大神ミオ (Original)
CVHLHL2018120600,Live,finished,2023-11-23T10:00:00Z,2023-11-23T10:01:28Z,Youtube,TKsh4izwWoo,,【重大告知】しりとり歌枠で告知をもぎ取れ！！！【ホロライブ/大神ミオ】
CVHLHL2018120600,Live,finished,2023-11-20T11:00:00Z,2023-11-20T11:02:05Z,Youtube,MC_NR7gLA3E,CVHLHL2019070800:CVHLHL2018120600:CVHLHL2018060101:CVHLHL2018082000:CVHLHL2018081700:CVHLHL2019080102:CVHLHL2020080600:CVHLHL2020080604,兎田ぺこらと仲良くなり隊！アドバイスをもらって模擬デート！【ホロライブ】
CVHLHL2018120600,Live,finished,2023-11-19T22:30:00Z,2023-11-19T22:30:25Z,Youtube,_IFvCejhVUU,,【 #朝ミオ 】もう上着を着る季節。すっかり冬のおはみぉーん！
CVHLHL2018120600,Live,finished,2023-11-19T06:00:00Z,2023-11-19T06:00:11Z,Youtube,KCEgJ2wyYkQ,,【栄冠ナイン】最終回！勝って終わりたい夏【１４】
CVHLHL2018120600,Live,finished,2023-11-18T13:00:00Z,2023-11-18T13:10:41Z,Youtube,nUrjIPXT0fw,CVHLHL2018060101:CVHLHL2018120600:CVHLHL2020080604:CVHLHL2020112602,【 #ホロ犬桃鉄 】オオカミ×２とキツネ×２の犬科バトル！！！【桃太郎電鉄ワールド】
CVHLHL2018120600,Live,finished,2023-11-15T09:00:00Z,2023-11-15T09:01:14Z,Youtube,WcUn0xd01fM,,【Refind Self: 性格診断ゲーム】ゲームをプレイするだけで性格がわかるなんて・・【ホロライブ/大神ミオ】
CVHLHL2019040600,Live,finished,2023-11-27T13:00:00Z,2023-11-27T13:01:37Z,Youtube,QiFV82mUkHg,,【Minecraft】新しい社員像を作ろう～～！＋借金も返すかも💎203/2545~【猫又おかゆ/ホロライブ】
CVHLHL2019040600,video,finished,2023-11-27T09:00:36Z,2023-11-27T09:00:36Z,Youtube,j2tW9fmQ_mo,CVHLHL2019041300,笑いすぎてお腹壊れた #Shorts #vtuber #猫又おかゆ #ホロライブ #おかころ
CVHLHL2019040600,Live,upcoming,2023-11-29T13:00:00Z,,Youtube,J_HOVL_ktuo,,【 #神岡家​ 】神岡家の気まぐれにゃじお 第33回👻🍙【椎名唯華と猫又おかゆ】
CVHLHL2019040600,Live,upcoming,2023-11-28T10:00:00Z,,Youtube,_XKb3vB6pYI,CVHLHL2019041300:CVHLHL2018060100:CVHLHL2020112603:CVHLHL2018122500:CVHLHL2018060101:CVHLHL2019080100:CVHLHL2019080102:CVHLHL2019120100:CVHLHL2020112601:CVHLHL2018060102:CVHLHL2018030400,【スプラトゥーン3】勝ちたイカ!ホロライブスプラ大会!大抽選会🎉【 おかころ/ホロライブ 】
CVHLHL2019040600,Live,finished,2023-11-26T13:00:00Z,2023-11-26T13:00:36Z,Youtube,ZKwRSn12OYM,CVHLHL2019041300,【スプラトゥーン3】重大告知!? おかころ初めての●●に挑戦します🔫【 #おかころ/ホロライブ 】
CVHLHL2019040600,Live,finished,2023-11-25T06:00:00Z,2023-11-25T06:00:54Z,Youtube,waZThVZ8xNg,,【 マリオRPGリメイク 】マシュマロの国に来たゾ～～～～～#最終回【猫又おかゆ/ホロライブ】
CVHLHL2019040600,Live,finished,2023-11-23T13:00:00Z,2023-11-23T13:01:24Z,Youtube,C-khpiYSC1s,,【 ASMR 】いつも頑張ってるキミを全肯定で癒すASMR💜KU-100 / 囁き声多め / マッサージ /etc...【猫又おかゆ/ホロライブ】
CVHLHL2019040600,Live,finished,2023-11-21T10:00:00Z,2023-11-21T10:01:20Z,Youtube,hmJHGfMSuP8,,【 マリオRPGリメイク 】ジョナサン・ジョーンズの波動を感じる……… #03【猫又おかゆ/ホロライブ】
CVHLHL2019040600,Live,finished,2023-11-19T13:00:00Z,2023-11-19T13:01:16Z,Youtube,zt9IW5uQcMA,CVHLHL2023090403,【Minecraft】初コラボ⁉ダイヤ100個掘り終えるまでに仲良くなれるカナ⁉【 猫又おかゆ ×儒烏風亭らでん 】
CVHLHL2019040600,Live,finished,2023-11-18T06:00:00Z,2023-11-18T06:02:34Z,Youtube,-mXSzwcyhUw,,【 マリオRPGリメイク 】続きやるよ～～！🔥のんびり遊びます#02【猫又おかゆ/ホロライブ】
CVHLHL2019041300,Live,finished,2023-11-23T03:30:00Z,2023-11-23T03:30:09Z,Youtube,rQybVQrdywQ,,#2【クリアまで耐久】スーパーマリオRPGリメイクを楽しむ【戌神ころね/ホロライブ】
CVHLHL2019041300,Live,finished,2023-11-22T15:00:00Z,2023-11-22T15:00:33Z,Youtube,Il0HW4Wmg9s,,#1【クリアまで耐久】スーパーマリオRPGリメイクを楽しむ【戌神ころね/ホロライブ】
CVHLHL2019041300,Live,finished,2023-11-21T11:00:00Z,2023-11-21T11:00:25Z,Youtube,IK1BTpNcWCA,,【Refind Self】話題の性格診断ゲームやってみる！！【戌神ころね/ホロライブ】
CVHLHL2019041300,Live,finished,2023-11-20T13:00:00Z,2023-11-20T13:02:17Z,Youtube,nt653Zexujo,,【#我ら戌神家】遂に…！フカヒレママと親子コラボ！！ﾄﾞｷﾄﾞｷﾄﾞｷﾄﾞｷ…【戌神ころね/ホロライブ】
CVHLHL2019041300,Live,finished,2023-11-18T03:00:00Z,2023-11-18T02:59:49Z,Youtube,us2ODBYM4lo,,その５【クリア耐久】イモムシ、おまえは…今日で終わりだ！！！！！！！！！！【Imomushi】
CVHLHL2019041300,Live,finished,2023-11-14T13:00:00Z,2023-11-14T13:03:28Z,Youtube,rAcw5v7MwGI,CVHLHL2019120100:CVHLHL2019070800:CVHLHL2019041300,【#ぺっころめっと】ころね支店【APEX】
CVHLHL2019041300,video,finished,2023-11-10T10:00:10Z,2023-11-10T10:00:10Z,Youtube,DzZPo1V-dws,,【絶対間違えられない】以心伝心ゲームやってみた　#マーベルズ　#pr
CVHLHL2019041300,Live,finished,2023-11-09T10:00:00Z,2023-11-09T09:59:17Z,Youtube,G-KVfHQRonM,CVHLHL2018060101:CVHLHL2018060100,【私が最強】映画『マーベルズ』公開記念！ホロライブ最凶の戌神ころねが最強の女ヒーロー「キャプテン・マーベル」を教えてやんよスペシャル！！
CVHLHL2019041300,Live,finished,2023-11-07T13:00:00Z,2023-11-07T13:02:39Z,Youtube,aqFxE8gAZoA,CVHLHL2018060102:CVHLHL2018030400:CVHLHL2019041300,【#突発ホロライブ】ころね支店【APEX】
CVHLHL2019041300,Live,finished,2023-11-04T00:00:00Z,2023-11-03T23:59:38Z,Youtube,wURnAXEVarU,,その４【クリア耐久？】運動会につなげろ！！イモムシ、命のリレー！！【Imomushi】
CVHLHL2019070800,Live,finished,2023-11-27T10:00:00Z,2023-11-27T10:00:28Z,Youtube,KzyYLMQNfPc,,【コンビニに来る常連さん】恐怖のコンビニバイト始める！！！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】
CVHLHL2019070800,Live,finished,2023-11-26T12:00:00Z,2023-11-26T11:59:59Z,Youtube,wv5JEKUEWVc,,【料理】ふわとろオムライス作るから見ててみんしゃい！！！！！！！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】
CVHLHL2019070800,Live,finished,2023-11-25T12:00:00Z,2023-11-25T11:59:59Z,Youtube,RCmSXM7QJXU,,【モンスト】はじめてのモンスト！限限限定ガチャを回し禁忌の獄に挑む！ぺこ！【ホロライブ/兎田ぺこら】
CVHLHL2019070800,Live,finished,2023-11-24T12:00:00Z,2023-11-24T12:00:06Z,Youtube,W025p7swkdM,,【ロックマンX】クリアまで！超初見でロックマンXに挑戦してみる！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】
CVHLHL2019070800,Live,upcoming,2023-11-28T11:00:00Z,,Youtube,R36l4u8kOv4,CVHLHL2018090300,【荒野行動】HIKAKINさんの豪邸が荒野行動に！？あやめ先輩と一緒にお邪魔する！！！ぺこ！【ホロライブ/兎田ぺこら】
CVHLHL2019070800,Live,finished,2023-11-23T12:00:00Z,2023-11-23T12:00:50Z,Youtube,_nihmcU2xGw,,【ロックマンX】超初見でロックマンXに挑戦してみる！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】
CVHLHL2019070800,Live,finished,2023-11-21T12:00:00Z,2023-11-21T12:00:48Z,Youtube,FaJaqq3WxYY,,一番ノってるやつが勝者だ！！！！！！！！！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】
CVHLHL2019070800,Live,finished,2023-11-19T12:30:00Z,2023-11-19T12:31:33Z,Youtube,nkOpBkWudzI,,【モンスト】はじめてのモンスト！アンフェア降臨に初挑戦！ぺこ！【ホロライブ/兎田ぺこら】
CVHLHL2019070800,Live,finished,2023-11-18T12:00:00Z,2023-11-18T12:01:06Z,Youtube,hjQUf5tdFos,,【スーパーマリオRPG】初見プレイ！EDまでぶっ通し★ぺこ！【ホロライブ/兎田ぺこら】
CVHLHL2019070800,video,finished,2023-11-17T10:00:03Z,2023-11-17T10:00:03Z,Youtube,5sYF-m1eS9g,CVHLHL2019080100:CVHLHL2019080101:CVHLHL2019080102,アキネータークイズ!!ホロライブ3期生でやってみたｗｗｗｗｗ
